"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_super_2018.xlsx",83,19.934,0,23.03,"included"
"phytoplankton_super_2018.xlsx",84,20.876,0,23.03,"included"
"phytoplankton_super_2018.xlsx",85,21.281,0,23.03,"included"
"phytoplankton_super_2018.xlsx",86,21.326,0,23.03,"included"
"phytoplankton_super_2018.xlsx",87,21.468,0,23.03,"included"
"phytoplankton_super_2018.xlsx",88,21.755,0,23.03,"included"
"phytoplankton_super_2018.xlsx",89,23.084,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",90,23.568,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",91,9.514,0,23.03,"included"
"phytoplankton_super_2018.xlsx",92,9.787,0,23.03,"included"
"phytoplankton_super_2018.xlsx",93,10.082,0,23.03,"included"
"phytoplankton_super_2018.xlsx",94,10.131,0,23.03,"included"
"phytoplankton_super_2018.xlsx",95,10.586,0,23.03,"included"
"phytoplankton_super_2018.xlsx",96,10.648,0,23.03,"included"
"phytoplankton_super_2018.xlsx",97,10.768,0,23.03,"included"
"phytoplankton_super_2018.xlsx",98,10.913,0,23.03,"included"
"phytoplankton_super_2018.xlsx",99,10.973,0,23.03,"included"
"phytoplankton_super_2018.xlsx",100,10.974,0,23.03,"included"
"phytoplankton_super_2018.xlsx",101,11.035,0,23.03,"included"
"phytoplankton_super_2018.xlsx",102,11.17,0,23.03,"included"
"phytoplankton_super_2018.xlsx",103,11.249,0,23.03,"included"
"phytoplankton_super_2018.xlsx",104,11.395,0,23.03,"included"
"phytoplankton_super_2018.xlsx",105,11.454,0,23.03,"included"
"phytoplankton_super_2018.xlsx",106,11.622,0,23.03,"included"
"phytoplankton_super_2018.xlsx",107,11.931,0,23.03,"included"
"phytoplankton_super_2018.xlsx",108,12.002,0,23.03,"included"
"phytoplankton_super_2018.xlsx",109,12.277,0,23.03,"included"
"phytoplankton_super_2018.xlsx",110,12.344,0,23.03,"included"
"phytoplankton_super_2018.xlsx",111,12.68,0,23.03,"included"
"phytoplankton_super_2018.xlsx",112,12.736,0,23.03,"included"
"phytoplankton_super_2018.xlsx",113,12.907,0,23.03,"included"
"phytoplankton_super_2018.xlsx",114,13.543,0,23.03,"included"
"phytoplankton_super_2018.xlsx",115,13.885,0,23.03,"included"
"phytoplankton_super_2018.xlsx",116,13.912,0,23.03,"included"
"phytoplankton_super_2018.xlsx",117,13.931,0,23.03,"included"
"phytoplankton_super_2018.xlsx",118,13.931,0,23.03,"included"
"phytoplankton_super_2018.xlsx",119,14.317,0,23.03,"included"
"phytoplankton_super_2018.xlsx",120,14.329,0,23.03,"included"
"phytoplankton_super_2018.xlsx",121,14.36,0,23.03,"included"
"phytoplankton_super_2018.xlsx",122,14.509,0,23.03,"included"
"phytoplankton_super_2018.xlsx",123,14.735,0,23.03,"included"
"phytoplankton_super_2018.xlsx",124,14.839,0,23.03,"included"
"phytoplankton_super_2018.xlsx",125,15.049,0,23.03,"included"
"phytoplankton_super_2018.xlsx",126,15.443,0,23.03,"included"
"phytoplankton_super_2018.xlsx",127,15.569,0,23.03,"included"
"phytoplankton_super_2018.xlsx",128,16.055,0,23.03,"included"
"phytoplankton_super_2018.xlsx",129,16.061,0,23.03,"included"
"phytoplankton_super_2018.xlsx",130,16.759,0,23.03,"included"
"phytoplankton_super_2018.xlsx",131,16.965,0,23.03,"included"
"phytoplankton_super_2018.xlsx",132,17.112,0,23.03,"included"
"phytoplankton_super_2018.xlsx",133,17.112,0,23.03,"included"
"phytoplankton_super_2018.xlsx",134,17.387,0,23.03,"included"
"phytoplankton_super_2018.xlsx",135,17.524,0,23.03,"included"
"phytoplankton_super_2018.xlsx",136,17.527,0,23.03,"included"
"phytoplankton_super_2018.xlsx",137,17.643,0,23.03,"included"
"phytoplankton_super_2018.xlsx",138,18.048,0,23.03,"included"
"phytoplankton_super_2018.xlsx",139,18.074,0,23.03,"included"
"phytoplankton_super_2018.xlsx",140,18.142,0,23.03,"included"
"phytoplankton_super_2018.xlsx",141,18.223,0,23.03,"included"
"phytoplankton_super_2018.xlsx",142,18.346,0,23.03,"included"
"phytoplankton_super_2018.xlsx",143,18.871,0,23.03,"included"
"phytoplankton_super_2018.xlsx",144,19.368,0,23.03,"included"
"phytoplankton_super_2018.xlsx",145,19.445,0,23.03,"included"
"phytoplankton_super_2018.xlsx",146,19.517,0,23.03,"included"
"phytoplankton_super_2018.xlsx",147,19.545,0,23.03,"included"
"phytoplankton_super_2018.xlsx",148,19.59,0,23.03,"included"
"phytoplankton_super_2018.xlsx",149,19.71,0,23.03,"included"
"phytoplankton_super_2018.xlsx",150,19.849,0,23.03,"included"
"phytoplankton_super_2018.xlsx",151,19.864,0,23.03,"included"
"phytoplankton_super_2018.xlsx",152,19.887,0,23.03,"included"
"phytoplankton_super_2018.xlsx",153,19.897,0,23.03,"included"
"phytoplankton_super_2018.xlsx",154,19.91,0,23.03,"included"
"phytoplankton_super_2018.xlsx",155,19.944,0,23.03,"included"
"phytoplankton_super_2018.xlsx",156,19.957,0,23.03,"included"
"phytoplankton_super_2018.xlsx",157,19.971,0,23.03,"included"
"phytoplankton_super_2018.xlsx",158,19.995,0,23.03,"included"
"phytoplankton_super_2018.xlsx",159,20.016,0,23.03,"included"
"phytoplankton_super_2018.xlsx",160,20.356,0,23.03,"included"
"phytoplankton_super_2018.xlsx",161,20.653,0,23.03,"included"
"phytoplankton_super_2018.xlsx",162,21.233,0,23.03,"included"
"phytoplankton_super_2018.xlsx",163,21.376,0,23.03,"included"
"phytoplankton_super_2018.xlsx",164,21.424,0,23.03,"included"
"phytoplankton_super_2018.xlsx",165,21.522,0,23.03,"included"
"phytoplankton_super_2018.xlsx",166,21.571,0,23.03,"included"
"phytoplankton_super_2018.xlsx",167,21.758,0,23.03,"included"
"phytoplankton_super_2018.xlsx",168,22.229,0,23.03,"included"
"phytoplankton_super_2018.xlsx",169,22.678,0,23.03,"included"
"phytoplankton_super_2018.xlsx",170,23.509,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",171,23.511,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",172,23.655,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",173,23.828,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",174,23.986,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",175,24.082,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",176,24.167,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",177,24.255,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",178,25.959,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",179,26.093,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",180,26.349,0,23.03,"outside age range"
"phytoplankton_super_2018.xlsx",181,26.684,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",4,0.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",5,0.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",6,0.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",7,1.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",8,2.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",9,2.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",10,2.7,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",11,3.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",12,3.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",13,4,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",14,5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",15,5.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",16,6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",17,6.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",18,7.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",19,7.75,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",20,8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",21,8.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",22,9.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",23,9.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",24,10.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",25,11,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",26,11,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",27,11.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",28,11.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",29,12,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",30,12.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",31,13,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",32,13.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",33,13.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",34,13.9,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",35,14,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",36,14.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",37,14.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",38,14.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",39,14.6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",40,14.7,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",41,14.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",42,14.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",43,15,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",44,15,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",45,15,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",46,15,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",47,15.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",48,15.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",49,15.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",50,15.6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",51,15.7,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",52,15.9,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",53,16.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",54,16.1,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",55,16.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",56,16.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",57,16.4,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",58,16.7,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",59,17,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",60,17.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",61,17.6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",62,17.9,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",63,18,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",64,18.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",65,18.3,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",66,18.6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",67,18.75,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",68,18.9,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",69,19.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",70,19.2,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",71,19.4,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",72,19.6,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",73,20.25,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",74,20.45,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",75,20.8,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",76,21.5,0,23.03,"included"
"phytoplankton_witkowski_2018.xlsx",77,24,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",78,24,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",79,25,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",80,25,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",81,27,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",82,27,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",83,28,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",84,30,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",85,30,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",86,30,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",87,31,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",88,31,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",89,31,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",90,31,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",91,32,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",92,32,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",93,51,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",94,51,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",95,52,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",96,52,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",97,52,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",98,52,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",99,53,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",100,53,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",101,53,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",102,54,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",103,54,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",104,54,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",105,54,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",106,54,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",107,55,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",108,55,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",109,55,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",110,55,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",111,56,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",112,56,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",113,78,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",114,81,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",115,85,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",116,86,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",117,88,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",118,89.5,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",119,91,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",120,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",121,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",122,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",123,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",124,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",125,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",126,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",127,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",128,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",129,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",130,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",131,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",132,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",133,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",134,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",135,94,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",136,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",137,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",138,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",139,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",140,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",141,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",142,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",143,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",144,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",145,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",146,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",147,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",148,95,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",149,95.5,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",150,95.9,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",151,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",152,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",153,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",154,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",155,95.45,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",156,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",157,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",158,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",159,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",160,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",161,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",162,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",163,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",164,96,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",165,96.3,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",166,96.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",167,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",168,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",169,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",170,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",171,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",172,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",173,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",174,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",175,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",176,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",177,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",178,97,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",179,99,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",180,102,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",181,102,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",182,111,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",183,115,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",184,115,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",185,116,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",186,116,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",187,116,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",188,117,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",189,117,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",190,117,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",191,118,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",192,120,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",193,122,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",194,122,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",195,122,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",196,124,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",197,140,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",198,140,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",199,144,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",200,145,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",201,145,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",202,145,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",203,145,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",204,145,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",205,146,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",206,146,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",207,146,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",208,147,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",209,148,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",210,148,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",211,148,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",212,149,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",213,149,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",214,150,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",215,150,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",216,150,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",217,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",218,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",219,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",220,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",221,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",222,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",223,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",224,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",225,154.7,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",226,155,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",227,155,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",228,159,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",229,159,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",230,177,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",231,177,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",232,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",233,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",234,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",235,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",236,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",237,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",238,178,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",239,179,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",240,179,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",241,180,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",242,180,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",243,181,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",244,181,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",245,182,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",246,182,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",247,184,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",248,200,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",249,205,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",250,226,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",251,226,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",252,226,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",253,237,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",254,242,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",255,246,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",256,247,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",257,247,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",258,248,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",259,253,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",260,253,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",261,256,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",262,262,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",263,262,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",264,343,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",265,355,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",266,355,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",267,372,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",268,372,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",269,377,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",270,377,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",271,377,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",272,378,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",273,378,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",274,378,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",275,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",276,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",277,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",278,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",279,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",280,379,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",281,380,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",282,383,0,23.03,"outside age range"
